id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
11,VETERAN,United States,,@codeofvets Really good now that I REALIZE HOW TO WIN MY FEDERAL CIVIL RIGHTS VIOLATIONS CASE AGAINST THE HOUSTON P… https://t.co/gFsFv1l7zJ,,mack1_k,2019-11-17T21:36:45,1328916633784643585,2020-11-18T04:23:10,,en
12,#BLM | ☼ ♈︎ ☽ ♌︎ ↑ ♒︎ | tiktok/insta; avndrxw_ | 🇵🇭🏳️‍⚧️🇲🇽 $avndrxw |✨not ya average playa💋,SoCal,,"Girl that is disgusting, please stay safe out here!",,avndrxw_,2010-07-01T20:33:00,1328916643636944902,2020-11-18T04:23:12,https://onlyfans.com/tthotpocket_,en
13,"❤'s; My Wonderful Husband, Family, Eckankar,Good Souls, Mother Earth🌎, Kauai🏝, Animals,100%Natural Meds,✊🇺🇸TRUMP🇺🇸✊, King David👑, Sasquatch Research & RO",The island of Universal Life ,,"Well, nothing to see there, huh...😡",,ErinMKearney,2014-10-23T21:49:39,1328916645717315584,2020-11-18T04:23:13,,en
14,社会人 猫は正義,,,最高すぎる…,,mkaren46,2014-12-01T09:30:08,1328916647202091009,2020-11-18T04:23:13,,ja
15,I'm just here to get a gold climbing axe.,,,@Ilhan You are against actual police but are fine with thought police...? the fuck is wrong with you? https://t.co/j9jXN0Mqyv,,2Zippos,2018-09-18T04:26:11,1328916652423987200,2020-11-18T04:23:14,,en
16,Repatriation and emancipation in our time.Atheist mutating towards agnosticism.Standards rebel.Mayibuye!!!....,"Johannesburg, South Africa",,The man had up to 18:00hrs to report to the station as per his bail conditions.....why was he missing in the aftern… https://t.co/z6IWkm5oqO,,Raszen,2010-05-24T14:14:51,1328916656404508675,2020-11-18T04:23:15,,en
17,"Classical liberal NRA Life Member A is A         
 Si vis pacem, para bellum",,,"@LauraDekker1 @Happy_Hunter58 @SenMikeShirkey @GovWhitmer Lol.
""Stop pretending you understand law or epidemiology.… https://t.co/kGoNq5XTSl",,kmpieps,2018-02-03T01:43:58,1328916661907431425,2020-11-18T04:23:16,,en
18,IT Professional        Backup account @ShubhangiiR, United States,,"True...Impose President Rule in Maharashtra!
#AmitShahExpediteSSRCase 
#AmitShahJiExpediteSSRCase",,ShubhangiR5,2020-07-17T03:04:45,1328916666428829696,2020-11-18T04:23:18,,en
19,تـــأسـســــت عـــام 1956 Established in,Dubai UAE,,"Dubai Police congratulates the government and people of Oman on the 50th National Day, which falls on November 18,… https://t.co/W1ciYZsYTA",,DubaiPoliceHQ,2010-09-21T06:19:26,1328916674402283521,2020-11-18T04:23:19,https://www.dubaipolice.gov.ae/,en
20,Award-Winning Journalist/ Indian/ Ex: News18 India/ Aajtak-India Today/ Watch me on @TV9Bharatvarsh,India,,BJP leader Ram Kadam detained by Mumbai Police. He was taking out 'Jan Akrosh Yatra' against #PalgharSadhuLynching case.,,thakur_shivangi,2012-09-10T07:11:05,1328916676117626880,2020-11-18T04:23:20,,en
21,,,,@BostonGlobe I thought Boston globe wanted to defund the police and the police were systemically racist and so was… https://t.co/KIdQZJpDU2,,eddiepjsilling,2020-11-15T23:00:55,1328916676239355906,2020-11-18T04:23:20,,en
22,"#민윤기: it's not easy, but engrave it on your chest - if you seem like you're going to crash, step harder, kid.",🇵🇭 | she/her,,"the first time i watched the dope mv. when jungkook showed up wearing that police uniform, my mind really went ""...… https://t.co/ClboFHRUvW",,bananaberrybun,2020-10-18T12:08:06,1328916677052928000,2020-11-18T04:23:20,https://helptheph.carrd.co/,en
23,,,,"Hilarious. A cry to defund the police is now a cry not to defund the police. These are non-leaders, people no bette… https://t.co/sI1vKto30M",,getitdonenow20,2012-09-10T17:52:31,1328916683554078720,2020-11-18T04:23:22,,en
24,🇮🇳,India,,"@ANI Peaceful protest is constitutional right, why police arresting them",,meera_jg,2015-12-26T23:20:22,1328916685110165505,2020-11-18T04:23:22,,en
25,ERAU class of 2021. Jaguars|Gators|Heat fan. Stoic.,,,@JimmyDe48818793 @gatewaypundit Called the police for what? What did he threaten them with?,,depressedJagfan,2020-03-16T18:37:36,1328916686939037696,2020-11-18T04:23:22,,en
26,“Yet is there hope. Time and tide flow wide.” Melville #BlackLivesMatter,"Mystic, CT",,"Cars and cops and guns lead to a dead American. 

Leave the guns at home, and look at other people as people first.… https://t.co/LULrVYvbfk",,billjank,2006-11-03T01:34:49,1328916692022554624,2020-11-18T04:23:24,http://runmystic.jankowskis.net,en
27,"Name is Amir hussaini I am journalist,columinst,ficton writer,Masters in Philosophy,Having post graduate degree in psychology from state university of Moscow .",Russia,,"@OfficialDGISPR convey the appeal of this victim woman, who is alleging thay a Col rank army officer Jamil Ahmed ha… https://t.co/P2FKyKIIN2",,epicurus_5124,2012-08-28T14:24:52,1328916692148301826,2020-11-18T04:23:24,http://www.easterntimes.pk,en
28,hud-ntu,"Huddersfield, England",,Deep the fact that in the next 5 years police will probably be able to disable your car mid chase if it’s electric,,ramankakel,2017-01-20T17:37:36,1328916697261232129,2020-11-18T04:23:25,,en
29,"Ancom HCW (he/him) @globesolidarity (Views My Own) Hopepunk / All Suffering Beings / Free Palestine & Kashmir / Assad, Trump, Putin to ICC! 🏴🏳️‍🌈👨🏻‍⚕️✍️🏼Ⓥ",Occupied Tongva Territory,,"""@amnesty was able to verify that the outcome of these measures was bleak: tens of thousands of people confined to… https://t.co/H6uMPiEeWf",,intlibecosoc,2013-04-23T03:51:15,1328916699005870080,2020-11-18T04:23:25,http://intlibecosoc.wordpress.com,en
30,"Just a small town dawg with a keen interest in politics, the economy and social justice. Army vet, retired LEO, UW Econ, believer of and in science.",The Evergreen State,,@nypost We need to stop electing Sheriffs.  They need to be selected by a selection committee like police chiefs.,,Bebe_Bichon,2020-03-26T05:05:46,1328916700725579777,2020-11-18T04:23:26,,en
31,"Educated & employed. Global Citizen. Nationalist Indian. Ex-secular. Ex- liberal. Views personal. New Account. HD Superlow 883, RE Himalayan, Renault Koleos.",,,@rsprasad @digilocker_ind @_DigitalIndia @GoI_MeitY @PMOIndia @BJP4India Sir most vehicle registrations and driving… https://t.co/BunCQ9wJb0,,SanjivDas_IN,2020-03-28T12:31:37,1328916701627355136,2020-11-18T04:23:26,,en
32,,"Houston, TX",,Y’all use to find racists fast now y’all be finding murders even faster than police 💀💀,,_TheRealJosef,2015-10-17T14:35:09,1328916704014065666,2020-11-18T04:23:26,,en
33,Bringing the true (right) side of India.,,,I think Rahm would rank as the bigeest bigot among democrats.,,Trueopindia,2020-02-16T19:14:13,1328916704320049154,2020-11-18T04:23:27,,en
34,"Proud Hindu nationalist Tamizhan,  Sanghi. Follow back for all nationalists","Chennai, India",,"#BringBackTrueIndology

The IPS officer Roopa has unleashed her dogs and goondas on True Indology for having a deba… https://t.co/Y8gv08flFC",,ramisright,2009-07-19T06:50:46,1328916705867808768,2020-11-18T04:23:27,,en
35,,"Ohio, USA",,"Wait, he spilled.",,SRSThrowaway,2020-10-30T01:42:24,1328916709026181121,2020-11-18T04:23:28,,en
36,,,,"@LLinWood Congrats.  You made it on Twitter's election police radar.  After election, it's time to go for it.",,AmakerNas,2019-07-24T20:18:47,1328916709265321984,2020-11-18T04:23:28,,en
37,19 years young but I’m living a 40 year olds life,"Matamoros, Tamaulipas",,When the police hit the lights I do not slow down!!!!! Been blessed,,1sickkobs,2020-08-17T00:02:28,1328916719088394240,2020-11-18T04:23:30,,en
38,,"กันทรลักษ์, ประเทศไทย",,"พี่อัคแค่สงสารจริงเหรอ
ความสงสารเป็นบ่อเกิดแห่งความรัก พี่ภูมิได้กล่าวไว้
#ThePoliceแฟนผมเป็นตำรวจ",,YungYin31466331,2020-05-21T06:31:55,1328916720510144512,2020-11-18T04:23:30,,th
39,"57yr.old, mostly retired, single🇺🇸🐓, in a constitutional📃republic🐘, pro-life, NRA🔫,legalize, regulate, tax, all drugs, 🖕prudes,❤redheads😈, 👽🔭",North Dakota,,"Admits it doesn't die, Doesn't admit it and maybe, WTF",,imdugroads,2017-12-19T20:13:58,1328916726248067075,2020-11-18T04:23:32,,en
40,"Rescues Dogs, stands for what's right. Patriot. Won't kneel to anyone but God, and I proudly stand for the National Anthem. I F/B. MAGA 2020",,,I'll make it easier for you. What the fug Ava said. Get the fug out Mo Fo.,,fardog57,2020-01-31T18:50:36,1328916730484199425,2020-11-18T04:23:33,,en
41,,"Edmonton, Alberta",,I mean 6 would be fine but 8 is just a threat to the public.,,somewhatMPLS,2020-01-20T21:10:36,1328916735689310209,2020-11-18T04:23:34,,en
42,■「アニメイト」の長崎店だポン！ ※発信専用なので、こちらのアカウントからの返信は控えさせて頂きます。  【TEL】095-822-2011 【営業時間短縮(6/6~)】11時～19時 アクセス方法→http://animate.co.jp/shop/nagasaki/…,長崎県長崎市浜町1番10号 有川ビル3F,,"【🌾書籍入荷情報🌾】

本日の書籍入荷情報だポン

🔷名探偵コナン 警察学校編 Wild Police Story(上)
※対象書籍ご購入でマルチケースをランダムで1点プレゼント
🔶ハイキュー！！45巻再入荷‼️

他にも入荷して… https://t.co/31Oc5UytYr",,animatenagasaki,2015-11-11T05:11:37,1328916743989858312,2020-11-18T04:23:36,http://bit.ly/1nYSDam,ja
43,"Pas de notification
Tu me follows pas
Je t'aime pas

Zoerm",,,Et après ils comprennent pas qu'on les aiment pas.,,samuel2leveille,2011-05-29T22:22:37,1328916744661065728,2020-11-18T04:23:36,,fr
44,Image Consultant living in NYC http://INSTAGRAM.com/lhwnyc,NYC,,"agreed.  @JoeBiden @KamalaHarris @SenKamalaHarris , don't do this to us.  Let's not forget who lifted you up....so… https://t.co/r9nk5ORMOF",,LHWNYC,2009-05-05T02:21:37,1328916764256854016,2020-11-18T04:23:41,http://www.lhwnewyork.com,en
45,"अकबर अली,राष्ट्रीय उपाध्यक्ष/प्रभारी उत्तर प्रदेश, उत्तराखंड",,,#JusticForGulnaz,,AkbarAl96498753,2020-06-09T01:48:41,1328916766152527872,2020-11-18T04:23:41,,und
46,Forever loyal to Bharathdesh! Vande Matharam in heart! Proud of ancient culture and heritage of Akhand Bharat! Healthcare Researcher.,"Florida, US",,@prajAddy @rahulroushan @TIinExile She is turning Indian Police Service to Imperial Police Service. True successor of British colonialism.,,SThrishool,2020-06-24T03:52:33,1328916772288860160,2020-11-18T04:23:43,,en
47,"God's fav,
Ọmọ Ìlàjẹ,
Multi-talented,
Creative Artist,
Linguist,
Educator,
Model,
Entrepreneur,
One of d xceptional youngsters, spirit of Lagos awards 2015.",Lagos,,I even pity those that aren't known like him that have been framed and jailed for life or even killed. For every Er… https://t.co/VF9Ge6pJRB,,phinnyisraelceo,2014-04-11T23:43:48,1328916775317155841,2020-11-18T04:23:43,http://www.phinnystalentstudio.com,en
48,"ONE OF THE MOST HUMBLE, MERCIFUL, UNDERSTANDING,... SERVANT LEADERS ON THE PLANET.",CALIFORNIA ,,"@shaunking @JoeBiden @RahmEmanuel Joe Biden ain't ish.

He's never said anything about ERADICATING...HOMELESSNESS,… https://t.co/xPak1AS0Ed",,StacksWoody,2020-03-22T05:48:01,1328916780207620096,2020-11-18T04:23:45,,en
49,17 October 🇱🇧,,,Macron's multiple meetings with the criminal Lebanese government apparently influenced him and his government!,,HusseinMallat,2011-11-16T17:06:17,1328916785240944642,2020-11-18T04:23:46,,en
50,"Sickular librandu | Blocked by @suhelseth, @shivaroor, @sanju_verma_, @iamkamyabuch",,,it was illegal but you can't really expect Delhi police to protect the law. Appreciate Karnataka police's no-nonsense approach. (2/2),,vrapahdol,2019-11-19T07:31:52,1328916788428505088,2020-11-18T04:23:47,,en
51,A Snowleopard Software Engineer at a Social Media Company 日本語オッケー! Guitar & Workout Any Pronoun PFP: @MeerkatRaka Banner: @Juleteon #BlackLivesMatter #ACAB,Toronto,,"US spent 115 billion dollars on police in 2017.
It probably costs like half of that to ensure that about 46 million… https://t.co/RJd1Kr0LgI",,Kazuyalegrey,2010-06-29T21:08:51,1328916790592860161,2020-11-18T04:23:47,http://nomore.icu,en
52,Techie,N. Minnesota,,I do not believe that plea bargaining is in the public interest. If he admitted murder he should have the death pen… https://t.co/FePG34eB51,,wiselady2,2009-06-19T19:03:27,1328916791834374144,2020-11-18T04:23:47,,en
53,,,,"Never Forget Never Forgive 
#FreeHK
#Chinazi",,Moonfish2020,2019-10-01T16:30:08,1328916792278880258,2020-11-18T04:23:48,,en
54,No skinny jeans or hemp shirts or Birkenstocks. I live to trigger Snowflakes. No tofu or quinoa. Not into the “brie and chablis” thing.,"New Port Richey, FL",,K9 🙏,,BobZygmont,2012-11-28T22:09:56,1328916792526462978,2020-11-18T04:23:48,,und
55,"Widowed mum and lives in Bacup. RIP Kristian Johnson, my only baby and son killed by a drunk driver. At peace with his Dad 💔💔",Bacup,,#justice4mia,,paulaandgus,2012-09-30T17:27:39,1328916796473303040,2020-11-18T04:23:49,,und
56,“Artists and journalists are storytellers.” #ArtsAdvocate @WPLGLocal10 #InTheField Journalist @GSCTF #Mom @SyracuseComm #JournalismInnovation @BCAlumni #PoliSci,"Miami, FL",,“Former Broward County Sheriff Scott Isreal seeking to become Bay Harbor Islands police chief”… https://t.co/8s8lVnYeZl,,CBoomerVazquez,2008-08-13T18:14:18,1328916800994750466,2020-11-18T04:23:50,http://christinaboomervazquez.com,en
57,"In pursuit of truth...always.

My opinions are mine and mine alone.",United States,,@ReaganBattalion Your tax dollars are being used to fund the creation of the new police-state of New York.,,TruthHammer9,2020-06-10T01:39:02,1328916804165656578,2020-11-18T04:23:50,,en
58,Environmental scientist,Texas,,@ABC I hope they control their drug quality better than they police their other goods for counterfeits.,,Spacemonkey956,2020-05-31T07:37:15,1328916810964611078,2020-11-18T04:23:52,,en
59,"ER nurse, lover of water. If you don't live on the edge, you're taking up too much space","Steubenville, OH",,"So we go from ""frontline workers, nurses/ medics are the ones who save us"", to ""ick! A nurse is grocery shopping? W… https://t.co/RL9ivP61nE",,isntTITashame,2012-10-04T11:57:31,1328916818195607554,2020-11-18T04:23:54,,en
60,"Professional queer, kitty enthusiast, aspiring morning person. She/her.","Toronto, ON",,Everyone who lives in Canada (especially white folks) should listen to these episodes (pt. 1 &amp; 2) to better underst… https://t.co/LKRnDTyIwn,,shaynasw,2009-11-21T08:27:50,1328916820133351425,2020-11-18T04:23:54,,en
61,,,,"Fisting charm that Conner got, gonna have them police knockin...  #king",,michaellabarton,2016-04-01T15:42:07,1328916821869813761,2020-11-18T04:23:55,,en
62,"Mom, Grandma, Make a difference for the Lord, make a difference in our country America, make a difference in people's lives. Love kindness laughter, music fun.","Atlanta, GA",,That’s what I’ve been asking from day one @tedcruz what are they afraid of?,,cleansenreclaim,2009-11-30T15:25:26,1328916821890768897,2020-11-18T04:23:55,,en
63,Fight for truth | Spread sense of Ghirah | Anti-ISIS | #Resist #Islamophobia | #MCA is not organized by anyone | #SaveUyghur | #TanpaJIL |  #OpRohingya | #BDS,Sol III-AS360,,"Untuk pertama kalinya dalam sejarah, Selandia Baru mengenalkan seragam hijab resmi untuk petugas polisi muslimah.… https://t.co/Dg71oMhSpR",,MCAOps,2013-06-02T07:36:03,1328916827368431617,2020-11-18T04:23:56,https://twilog.org/MCAOps,in
64,"Proud Trumper🇺🇲Parler name @RoseKayC704
💙Support our Officers & First Responders❤All military🇺🇲👍#istandwiththeproudboys 👊💥 Medical 🚑 and Radiology  🩺☢",USA,,@PTNewsnetwork #WakeUpAmerica,,Cynthia79196237,2020-07-03T22:29:30,1328916833102082049,2020-11-18T04:23:57,,und
65,18,,,"@Alec4274 @Gxleka_ @somrando @30SecFights you have research to do, once again democrats are bewildered Trump gained… https://t.co/fitMVagS0h",,Shizwit,2016-01-21T01:26:37,1328916836851675137,2020-11-18T04:23:58,,en
66,“Pensiero”,,,"@taylorswift13 GOOD EVENING,TAYLOR.TOO MUCH OFTEN ENTOURAGE IS WORSE ENEMY FOR AN ARTIST AND NICE PEOPLE IN GENERAL… https://t.co/qud3v8mkQU",,Federic45827087,2019-05-21T08:18:32,1328916844267380741,2020-11-18T04:24:00,,en
67,#GoBills | Buffalo•Memphis•Phoenix | O|||||||O #proudlymars | tweets are mine and mine only🇺🇸,"Phoenix, AZ",,We 👏 are 👏 not 👏 the 👏 world’s 👏 police 👏 force 👏,,justinshanley,2010-09-23T15:29:16,1328916845701722114,2020-11-18T04:24:00,,en
68,"I’m just here for fun, I don’t fuck with y’all like that. Check out out my  #DamnShawty Podcast Show.",Down Yonder,,@gordonhayward stay your police looking ass in boston,,____worm____,2019-08-22T14:46:51,1328916846041583617,2020-11-18T04:24:00,http://anchor.fm/damn-shawty,en
69,"20+. This user secretly belongs to Double Agent from Public Security Bureau, Rei Furuya.",fgona/kny/onepiece,,@dangohuncho Spin off nya detective conan judulnya wild police story disingkat wps wkwkwk😂,,halusinazok,2020-02-16T06:19:25,1328916851946967041,2020-11-18T04:24:02,,in
70,,"Bangkok, Thailand",,#whatishappeninginthaiand,,edgeoffreedm,2018-01-08T12:48:41,1328916852794294272,2020-11-18T04:24:02,,und
71,,"Silvassa, India",,"@drapurvasharma @MoHUA_India @Secretary_MoHUA Thanks a lots and live long dr sahab sharma ji,for his great vision o… https://t.co/purKyj8wDM",,anjalina36,2013-03-11T06:33:37,1328916857596698625,2020-11-18T04:24:03,,en
72,i’m a humanitarian,staying home social distancing,,yes fuck the police but y’all do know they got families to feed to they can’t just up and leave fuck are they gonna… https://t.co/9l0Z0AiUqd,,jeansmasaya,2016-06-04T22:16:38,1328916861023444993,2020-11-18T04:24:04,https://youtu.be/ACiETRDVAjQ,en
73,खुश हूं भारत की मिट्टी में जन्म लेकर।,भारत वासी,,Ram kadam jindabaad,,COOL2UG,2017-02-05T17:08:05,1328916861250011137,2020-11-18T04:24:04,,hi
74,"Author: How to Drag the Media Back to the Mainstream
Support @realDonaldTrump
Love America",Houston,,Agreed,,vastwritewing,2012-05-19T00:16:08,1328916862504218626,2020-11-18T04:24:04,http://www.dragthemedia.com,en
75,"Australian General News, Science & Technology, Fun,Music, YouTube, Cute Animals, love nature, anti fascist with Labor social leanings. A Socialist Capitalist.",Western Australia,,Come on WRC. Your banging old information. This was the Fin Review? &amp; September. It’s November &amp; not far from Decem… https://t.co/f54Xe3IcHe,,Ausshot3Dave,2016-11-25T15:14:49,1328916865716948992,2020-11-18T04:24:05,,en
76,"If you are looking for the other Lock Wilford you did not find him. 
My Art: http://artbylock.redbubble.com
T-Shirts: http://LockWilford.redbubble.com",middle of nowhere ,,@wffleballhelmet @ME_ATL404 *calls the police*,,LockWilford,2016-09-28T20:36:27,1328916870813118464,2020-11-18T04:24:06,https://twitter.com/search?f=tweets&vertical=default&q=From%3ALockWilford%20exclude%3Areplies&src=ty,en
77,Digital and Mobile platform for discovering and sharing news on the go.,India,,#Maharashtra: BJP MLA @ramkadam &amp; his supporters detained by Police from outside his residence in #Mumbai. They wer… https://t.co/K7tJOar5Eg,,IndiaAheadNews,2018-03-29T08:24:44,1328916871412916227,2020-11-18T04:24:06,http://www.indiaaheadnews.com/,en
78,"Forensic psychology, clinical and police psychology. Operational consultation, threat assessment, research and publication.","California, USA",,"As a police psychologist &amp; consultant, it is clear that these so-called police leaders need to go.  This is about p… https://t.co/o6acsNEFzA",,DrKrisMohandie,2016-08-24T19:22:15,1328916874730426369,2020-11-18T04:24:07,,en
79,NBT MP will provide users with all the latest and Breaking News of Madhya Pradesh.,Madhya Pradesh ,,इस हादसे में 30 से ज्यादा मजदूर हुए थे घायल https://t.co/GZPZ63tFrS,,NBTMP,2020-04-11T05:37:39,1328916877100236804,2020-11-18T04:24:08,https://navbharattimes.indiatimes.com/state/madhya-pradesh/articlelist/21236720.cms,hi
80,Be dangerous.,Valhalla,,"The great twitter purge is not going to come from twitter police.

It’s coming from the inevitable swarm of whores… https://t.co/Q5KSwGtOLX",,macdaddydanger,2020-04-09T02:05:23,1328916882267664385,2020-11-18T04:24:09,,en
81,Sydney via a few states | 💕 🎻 | anti-lockdown | Communications Specialist | former journalist | former political staffer | end the travel ban ✈️ |,,,I don’t get why it’s the SA police commissioner - appointed in 2015 by a labor cabinet - calling the shots in this… https://t.co/TJVQJpxA8s,,monica_clare1,2009-03-18T11:00:18,1328916882624192512,2020-11-18T04:24:09,https://muckrack.com/monica-oshea/articles,en
82,Just another digital soldier in @GenFlynn digital army. #WWG1WGA #Fightback,United States,,@Nickvaz13 @RichardGrenell @CNN Those are inspectors not police,,QuietStormm15,2013-04-26T02:41:47,1328916882934657025,2020-11-18T04:24:09,,en
83,Be With @ysjagan CM AP,"Tenali, India",,@VarlaRamaiah When are you become a spokesperson to police?,,kothabutchikot2,2019-10-10T06:16:51,1328916890035503104,2020-11-18T04:24:11,https://www.ysrcongress.com/,en
84,Grace Evelyn. Anjelica DeAnn. Rest In Peace,Memphis Dallas Houston Denver,,Defund the police and I’m still not gone fucc with them,,OGShaadWard,2011-08-05T18:18:49,1328916890714996739,2020-11-18T04:24:11,,en
85,"*Not* a Rob Zombie reference.
White suburban stay at home mom. 
She/Her

Fukc your anti science feelings.",,,"@bradleyrsimpson Ordinary Men: Police Reserve Battalion 101
Christopher Browning
Iy's a harrowing read, but really… https://t.co/muHuVkxVPC",,living_gurl,2019-05-27T22:18:00,1328916901221650432,2020-11-18T04:24:13,,en
86,"I am Singirankabo! It is a purpose, a vision, a conviction, a passion, an inspiration, a lifestyle, being, and becoming, just to list the few...","Washington, DC",,"🔷 Can you imagine what it took before this plea ends up here...
🔷 U know our very own president @PaulKagame isn't a… https://t.co/y1tjFMXx1A",,FreemanBikorwa,2016-06-18T17:46:43,1328916903394496519,2020-11-18T04:24:14,http://Studio.Whatsapp.us?1-240-863-2337,en
87,"Mom to 2 boys. Beauty industry and blogging veteran. Witch, medium, channel and astrologer. Aries with Cap moon/rising. I ❤️ dad jokes. Queer. Shit disturber.🔮",Charlottetown PEI,,"I talked to a police officer last week who asked me ""how is he still allowed around children?"" And I scoffed and wa… https://t.co/HXrExYTNub",,PaperCakes,2008-11-12T03:01:22,1328916903566446592,2020-11-18T04:24:14,https://www.amazon.ca/hz/wishlist/ls/2KVO16SX7JPVO?ref_=wl_share,en
88,brown skinned chaiholic INDIAN entrepreneur 🇮🇳,"New Delhi, India",,@vinodkapri You see the tone of the police officer and what the fuck is with ‘ biradari. ‘ ???,,oneiroplos,2020-01-26T14:06:38,1328916907907457024,2020-11-18T04:24:15,,en
89,dumb asshole who tweets “jokes” and vegan baking shitposts,Up Heaven’s Chimney,,San Francisco Police have blood on their hands,,KelgoreTrout,2019-10-31T20:51:57,1328916915578802177,2020-11-18T04:24:17,,en
90,"This voice will LEAD me, & I will guide it.","New York, USA",,"*~ Saw this coming, smh. Like yes WE can afford these too... ~*",,_CoyBae_,2019-01-07T01:02:03,1328916915859939328,2020-11-18T04:24:17,,en
91,News Reporter. Writer. Blogger. Copywriter 🇱🇨 ⠀⠀⠀⠀⠀ ⠀⠀⠀unbowed. unbent. unbroken.,,,"@Islan_Bombshell I can only speak for my news station, but the general rule is that once police confirm that the in… https://t.co/E1nv7VsoxR",,758sunshine,2016-06-17T21:42:26,1328916922256285698,2020-11-18T04:24:19,https://allthewritingsonmywall.wordpress.com/,en
92,New Twitter 💯 #1:14 #12:13 #9:23 🕊,"Dead end,Tx",,Gotta watch niggas they be police,,bigjimmie114,2020-06-16T17:49:57,1328916924043059202,2020-11-18T04:24:19,,en
93,National Director @DemocracyColour - for racial justice | Board Director @NexusArts & @350Australia | I live for pop music and trashy tv | she/her|,Gadigal and Kaurna Lands,,Well yes. They should simply be paid enough to not need other jobs.,,MadhokNeha,2012-08-16T11:16:24,1328916925175394304,2020-11-18T04:24:19,http://www.democracyincolour.org,en
94,Leo Baby🦁 Come correct when u come my way 🇧🇸🇧🇿,"Narnia, Nowhere ",,I understand they ain’t supposed to be out right but that police WAY out of line! She shoulda spit on her when she pull her hair,,OrchidFr3ak,2020-11-01T23:53:39,1328916926156984321,2020-11-18T04:24:19,,en
95,Golden ♥,,,@mdczimbabwe @MoPSEZim This is evidence of lack of Justice and some cover-up these party is following our former la… https://t.co/f8iBS9V7tU,,ChingondiMaroto,2019-01-20T09:24:40,1328916929780781056,2020-11-18T04:24:20,,en
96,cloudy weather enthusiast https://superrare.co/1999flyboy,919/912,,fleet definitely sound like something in a police station,,1999flyboy,2013-04-10T01:07:03,1328916937632608259,2020-11-18T04:24:22,https://flyboy.exhibit.site/,en
97,Go Mets/Knicks/Giants/Rangers. Put on a mask. #BLM,,,Wat,,Metsochist4Life,2009-05-01T02:33:55,1328916942804160513,2020-11-18T04:24:23,,und
98,"Kiwi, future development & climate subversive. The glass is always half full, usually of something red.","Wellington, New Zealand",,Seriously - you have no idea. It takes many steps not just one. Blimey.,,MikeDKwine,2010-09-09T00:31:20,1328916951024820225,2020-11-18T04:24:25,,en
99,,,,"@seanhannity That’s so he doesn’t need police, he thinks?",,ppktd,2013-04-21T00:50:52,1328916951754825728,2020-11-18T04:24:26,,en
